,,,,,,,Misc,Misc,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,,,-additional
Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,-9999
1,1,CIN,Joe Burrow,QB,23,2025,0,2,5,58,58,71,1769,2583,19190,142,46,227,809,12,0,0,0,1,,,LSU,College Stats,BurrJo01
1,2,WAS,Chase Young,DE,21,2024,0,1,1,23,20,60,0,0,0,0,0,0,0,0,0,0,0,88,,22.0,Ohio St.,College Stats,YounCh04
1,3,DET,Jeff Okudah,CB,21,2025,0,0,2,10,7,48,0,0,0,0,0,0,0,0,0,0,0,154,2,,Ohio St.,College Stats,OkudJe00
1,4,NYG,Andrew Thomas,T,21,2025,0,0,5,27,27,64,0,0,0,0,0,0,0,0,1,2,1,7,,,Georgia,College Stats,ThomAn02
1,5,MIA,Tua Tagovailoa,QB,22,2025,0,1,5,45,45,69,1493,2187,16514,110,48,160,458,6,0,0,0,,,,Alabama,College Stats,TagoTu00
1,6,LAC,Justin Herbert,QB,22,2025,0,1,5,64,64,84,2062,3104,22322,145,49,316,1370,13,3,0,0,2,,,Oregon,College Stats,HerbJu00
1,7,CAR,Derrick Brown,DT,22,2025,0,1,4,28,28,72,0,0,0,0,0,0,0,0,0,0,0,145,2,9.0,Auburn,College Stats,BrowDe05
1,8,ARI,Isaiah Simmons,LB,22,2024,0,0,2,20,17,84,0,0,0,0,0,0,0,0,0,0,0,226,5,8.5,Clemson,College Stats,SimmIs00
1,9,JAX,C.J. Henderson,CB,21,2023,0,0,2,12,4,49,0,0,0,0,0,0,0,0,0,0,0,139,3,1.0,Florida,College Stats,HendCJ00
1,10,CLE,Jedrick Wills Jr.,T,21,2024,0,0,3,24,24,58,0,0,0,0,0,0,0,0,0,0,0,1,,,Alabama,College Stats,WillJe04
1,11,NYJ,Mekhi Becton,T,21,2025,0,0,3,15,8,50,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats,BectMe00
1,12,LVR,Henry Ruggs III,WR,21,2021,0,0,1,8,8,20,0,0,0,0,0,12,65,0,50,921,4,,,,Alabama,College Stats,RuggHe00
1,13,TAM,Tristan Wirfs,T,21,2025,2,4,5,58,58,81,0,0,0,0,0,0,0,0,0,9,0,1,,,Iowa,College Stats,WirfTr00
1,14,SFO,Javon Kinlaw,DT,22,2025,0,0,2,22,14,63,0,0,0,0,0,0,0,0,0,0,0,66,1,9.5,South Carolina,College Stats,KinlJa00
1,15,DEN,Jerry Jeudy,WR,21,2025,0,1,4,28,22,79,0,0,0,0,0,6,43,0,316,4479,15,1,,,Alabama,College Stats,JeudJe00
1,16,ATL,AJ Terrell,CB,21,2025,0,0,5,28,28,80,0,0,0,0,0,0,0,0,0,0,0,241,6,1.0,Clemson,College Stats,TerrAJ00
1,17,DAL,CeeDee Lamb,WR,21,2025,1,4,5,57,57,84,0,0,0,0,0,57,388,3,512,6561,38,4,,,Oklahoma,College Stats,LambCe00
1,18,MIA,Austin Jackson,T,21,2025,0,0,4,23,23,57,0,0,0,0,0,0,0,0,0,0,0,1,,,USC,College Stats,JackAu00
