Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College.Univ,X,X.9999,year_drafted
1,1,CLE,Baker Mayfield,QB,23,2025,0,2,6,70,37,111,2269,3567,26115,181,91,330,1345,10,1,17,0,1,NA,NA,Oklahoma,College Stats,MayfBa00,2018
1,2,NYG,Saquon Barkley,RB,21,2025,1,3,6,58,40,95,0,0,0,0,0,1629,7483,51,338,2506,15,NA,NA,NA,Penn St.,College Stats,BarkSa00,2018
1,3,NYJ,Sam Darnold,QB,21,2025,0,1,5,38,15,88,1541,2490,17629,107,71,279,1010,14,0,0,0,NA,NA,NA,USC,College Stats,DarnSa00,2018
1,4,CLE,Denzel Ward,CB,21,2025,0,4,7,43,43,100,0,0,0,0,0,0,0,0,0,0,0,274,18,0.5,Ohio St.,College Stats,WardDe02,2018
1,5,DEN,Bradley Chubb,DE,22,2025,0,2,3,35,25,78,0,0,0,0,0,0,0,0,0,0,0,166,1,43.5,North Carolina St.,College Stats,ChubBr00,2018
1,6,IND,Quenton Nelson,G,22,2025,3,7,7,69,69,117,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,Notre Dame,College Stats,NelsQu00,2018
1,7,BUF,Josh Allen,QB,22,2025,0,4,7,98,98,116,2403,3780,27651,204,86,799,4354,68,1,19,2,4,NA,NA,Wyoming,College Stats,AlleJo02,2018
1,8,CHI,Roquan Smith,ILB,21,2025,3,3,7,78,37,114,0,0,0,0,0,0,0,0,0,0,0,640,10,21.5,Georgia,College Stats,SmitRo07,2018
1,9,SFO,Mike McGlinchey,T,24,2025,0,0,6,41,31,103,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Notre Dame,College Stats,McGlMi00,2018
1,10,ARI,Josh Rosen,QB,21,2021,0,0,1,3,2,24,277,513,2864,12,21,26,151,0,0,0,0,NA,NA,NA,UCLA,College Stats,RoseJo01,2018
1,11,MIA,Minkah Fitzpatrick,S,21,2025,3,5,6,58,4,111,0,0,0,0,0,0,0,0,0,0,0,422,21,NA,Alabama,College Stats,FitzMi00,2018
1,12,TAM,Vita Vea,DT,23,2025,0,2,5,45,45,100,0,0,0,0,0,0,0,0,1,1,1,144,NA,32.5,Washington,College Stats,VeaxVi00,2018
1,13,WAS,Daron Payne,DT,21,2025,0,1,7,49,49,120,0,0,0,0,0,0,0,0,0,0,0,223,1,35,Alabama,College Stats,PaynDa00,2018
