year_drafted,Pick,Player,Pos,completions,passAtt,passYds,passTDs,passInt,rushAtt,rushYds,rushTDs,receptions,recYds,recTDs,sacks,college,recInts,draft_round
2018,1,Baker Mayfield,QB,2269,3567,26115,181,91,330,1345,10,1,17,0,NA,Oklahoma,NA,1
2018,2,Saquon Barkley,RB,0,0,0,0,0,1629,7483,51,338,2506,15,NA,Penn St.,NA,1
2018,3,Sam Darnold,QB,1541,2490,17629,107,71,279,1010,14,0,0,0,NA,USC,NA,1
2018,4,Denzel Ward,CB,0,0,0,0,0,0,0,0,0,0,0,0.5,Ohio St.,18,1
2018,5,Bradley Chubb,DE,0,0,0,0,0,0,0,0,0,0,0,43.5,North Carolina St.,1,1
2018,6,Quenton Nelson,G,0,0,0,0,0,1,0,0,0,0,0,NA,Notre Dame,NA,1
2018,7,Josh Allen,QB,2403,3780,27651,204,86,799,4354,68,1,19,2,NA,Wyoming,NA,1
2018,8,Roquan Smith,ILB,0,0,0,0,0,0,0,0,0,0,0,21.5,Georgia,10,1
2018,9,Mike McGlinchey,T,0,0,0,0,0,0,0,0,0,0,0,NA,Notre Dame,NA,1
2018,10,Josh Rosen,QB,277,513,2864,12,21,26,151,0,0,0,0,NA,UCLA,NA,1
2018,11,Minkah Fitzpatrick,S,0,0,0,0,0,0,0,0,0,0,0,NA,Alabama,21,1
2018,12,Vita Vea,DT,0,0,0,0,0,0,0,0,1,1,1,32.5,Washington,NA,1
2018,13,Daron Payne,DT,0,0,0,0,0,0,0,0,0,0,0,35,Alabama,1,1
2018,14,Marcus Davenport,DE,0,0,0,0,0,0,0,0,0,0,0,25,Texas-San Antonio,NA,1
2018,15,Kolton Miller,T,0,0,0,0,0,0,0,0,0,0,0,NA,UCLA,NA,1
2018,16,Tremaine Edmunds,ILB,0,0,0,0,0,0,0,0,0,0,0,7.5,Virginia Tech,12,1
2018,17,Derwin James,S,0,0,0,0,0,0,0,0,0,0,0,18.5,Florida St.,9,1
2018,18,Jaire Alexander,CB,0,0,0,0,0,0,0,0,0,0,0,1.5,Louisville,12,1
2018,19,Leighton Vander Esch,OLB,0,0,0,0,0,0,0,0,0,0,0,3.5,Boise St.,3,1
2018,20,Frank Ragnow,C,0,0,0,0,0,0,0,0,0,0,0,NA,Arkansas,NA,1
2018,21,Billy Price,C,0,0,0,0,0,0,0,0,0,0,0,NA,Ohio St.,NA,1
2018,22,Rashaan Evans,ILB,0,0,0,0,0,0,0,0,0,0,0,5,Alabama,2,1
2018,23,Isaiah Wynn,T,0,0,0,0,0,0,0,0,0,0,0,NA,Georgia,NA,1
2018,24,D.J. Moore,WR,0,2,0,0,0,63,446,1,574,7704,36,NA,Maryland,NA,1
2018,25,Hayden Hurst,TE,0,0,0,0,0,1,0,0,203,1975,15,NA,South Carolina,NA,1
2018,26,Calvin Ridley,WR,0,0,0,0,0,30,140,1,403,5647,40,NA,Alabama,NA,1
2018,27,Rashaad Penny,RB,0,0,0,0,0,348,1951,13,28,227,1,NA,San Diego St.,NA,1
2018,28,Terrell Edmunds,S,0,0,0,0,0,0,0,0,0,0,0,7.5,Virginia Tech,6,1
2018,29,Taven Bryan,DT,0,0,0,0,0,0,0,0,0,0,0,11.5,Florida,NA,1
2018,30,Mike Hughes,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Central Florida,3,1
2018,31,Sony Michel,RB,0,0,0,0,0,779,3243,18,56,439,2,NA,Georgia,NA,1
2018,32,Lamar Jackson,QB,1746,2681,20928,176,50,1035,6339,34,0,0,0,NA,Louisville,NA,1
2018,33,Austin Corbett,C,0,0,0,0,0,0,0,0,0,0,0,NA,Nevada,NA,2
2018,34,Will Hernandez,G,0,0,0,0,0,0,0,0,0,0,0,NA,Texas-El Paso,NA,2
2018,35,Nick Chubb,RB,0,0,0,0,0,1398,7092,53,135,1088,5,NA,Georgia,NA,2
2018,36,Shaquille Leonard,LB,0,0,0,0,0,0,0,0,0,0,0,16,South Carolina St.,12,2
2018,37,Braden Smith,G,0,0,0,0,0,0,0,0,0,0,0,NA,Auburn,NA,2
2018,38,Ronald Jones II,RB,0,0,0,0,0,505,2244,19,77,593,1,NA,USC,NA,2
2018,39,James Daniels,C,0,0,0,0,0,0,0,0,0,0,0,NA,Iowa,NA,2
2018,40,Courtland Sutton,WR,4,4,84,1,0,5,21,0,405,5705,35,NA,SMU,NA,2
2018,41,Harold Landry,OLB,0,0,0,0,0,0,0,0,0,0,0,54,Boston Col.,2,2
2018,42,Mike Gesicki,TE,0,1,0,0,0,0,0,0,333,3587,22,NA,Penn St.,NA,2
2018,43,Kerryon Johnson,RB,0,0,0,0,0,283,1225,8,61,527,3,NA,Auburn,NA,2
2018,44,Dante Pettis,WR,2,2,32,0,0,3,35,0,83,1104,13,NA,Washington,NA,2
2018,45,Josh Jackson,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Iowa,NA,2
2018,46,Breeland Speaks,DE,0,0,0,0,0,0,0,0,0,0,0,1.5,Mississippi,NA,2
2018,47,Christian Kirk,WR,2,4,32,0,0,22,159,0,414,5285,29,NA,Texas A&M,NA,2
2018,48,Uchenna Nwosu,OLB,0,0,0,0,0,0,0,0,0,0,0,30,USC,1,2
2018,49,Dallas Goedert,TE,0,0,0,0,0,1,1,0,364,4218,28,NA,South Dakota St.,NA,2
2018,50,Connor Williams,T,0,0,0,0,0,0,0,0,0,0,0,NA,Texas,NA,2
2018,51,Anthony Miller,WR,1,1,8,0,0,9,37,0,141,1605,12,NA,Memphis,NA,2
2018,52,Kemoko Turay,OLB,0,0,0,0,0,0,0,0,0,0,0,12,Rutgers,NA,2
2018,53,M.J. Stewart,CB,0,0,0,0,0,1,3,0,0,0,0,1,North Carolina,2,2
2018,54,Jessie Bates III,S,0,0,0,0,0,0,0,0,0,0,0,1,Wake Forest,24,2
2018,55,Donte Jackson,CB,0,0,0,0,0,0,0,0,0,0,0,1,LSU,20,2
2018,56,Duke Dawson,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Florida,NA,2
2018,57,P.J. Hall,DT,0,0,0,0,0,0,0,0,0,0,0,2.5,Sam Houston St.,NA,2
2018,58,Isaiah Oliver,CB,0,0,0,0,0,0,0,0,0,0,0,3,Colorado,3,2
2018,59,Derrius Guice,RB,0,0,0,0,0,42,245,2,7,79,1,NA,LSU,NA,2
2018,60,James Washington,WR,0,0,0,0,0,2,13,0,114,1629,11,NA,Oklahoma St.,NA,2
