"#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL"
"1","Christian McCaffrey","RB","SF","42.9","7.3","27.8","33.9","47.7","21.7","-","27.5","37.6","26.1","30.1","34.3","17.2","24.5","37.5","32.3","22.8","29.5","471.2"
"2","Lamar Jackson","QB","BAL","33.6","30.9","21.3","26.5","14.4","30.6","23.3","BYE","28.6","33.4","32.8","36.3","22.3","20.8","37.1","29.8","-","28.1","421.7"
"3","Michael Thomas","WR","FA","22.3","18.9","16.4","18.5","41.2","16.9","22.1","27.3","-","28.2","25.4","26.1","10.8","30.4","30.8","31.6","7.7","23.4","374.6"
"4","Dak Prescott","QB","DAL","33.4","28.7","23.5","8.6","26.2","18.2","21.6","BYE","22.5","26.9","31.6","7.9","23.7","17.5","17.7","11.3","29.6","21.8","348.8"
"5","Jameis Winston","QB","NYG","10.1","13.2","26.5","30.3","17.5","17.1","-","21.3","20.2","20.3","18.8","26.3","10.7","37.7","33.7","15","16.5","21","335.4"
"6","Russell Wilson","QB","NYG","16.6","24.2","41.3","14.3","29.9","28.9","15.3","15.7","39.2","17.6","BYE","10.5","17.9","11.6","19.3","11","20.2","20.9","333.6"
"7","Deshaun Watson","QB","CLE","31.7","12.9","25.8","11.6","41.7","31.4","17.5","27.8","19.7","-","5","19.9","28.9","30.1","18.9","10.1","-","22.2","333"
"8","Aaron Jones Sr.","RB","MIN","4.9","25","15.3","17.8","49.2","8","18.3","41.6","3.9","27.3","-","3.8","7.1","31.2","17.1","28","16.3","19.7","314.8"
"9","Ezekiel Elliott","RB","FA","13.3","20","15.9","16.5","17.1","26.3","26.7","-","13.9","8.3","19.3","16.6","20.7","23.3","31","15.4","27.4","19.5","311.7"
"10","Austin Ekeler","RB","WAS","39.4","23.3","15.1","29.2","22.3","5.8","25.5","10.2","13.3","12.8","21.2","-","16.7","31.3","13.1","11.9","17.9","19.3","309"
"11","Josh Allen","QB","BUF","18","22.2","19.3","11.7","18.5","BYE","21.3","17.3","17.6","25.4","33.8","20","23.5","10.7","17.4","20.6","0.2","18.6","297.6"
"12","Kyler Murray","QB","ARI","22.6","16.4","19.8","17.3","25.4","28.8","7","10.1","23","27.8","26.7","BYE","14.3","13","17.4","12.7","15","18.6","297.3"
"13","Derrick Henry","RB","BAL","28.9","17.4","11.6","11.8","13.8","4.3","17.8","7.3","24.9","33.1","-","28.5","23.6","23.9","8.6","-","39.1","19.6","294.6"
"14","Dalvin Cook","RB","FA","26","28.1","24.3","19","25.8","13.4","27.9","28.1","15.6","31.3","16.7","-","13.4","15.5","7.3","-","-","20.9","292.4"
"15","Patrick Mahomes II","QB","KC","27.3","31.6","27.9","18","18.5","19.8","7.2","-","-","29.8","16.2","BYE","19.5","14.9","23.7","25.4","12.1","20.9","292"
"16","Carson Wentz","QB","MIN","25","19.5","21.7","19.7","12.1","21.5","7.8","14.4","15.1","-","12.3","10.9","25.4","19.9","21.5","19","17.1","17.7","282.9"
"17","Aaron Rodgers","QB","PIT","12.9","14.4","13","26.5","9.4","19.3","43.8","27.1","12.9","10","-","9.5","28.1","11.4","14.4","9.3","20","17.6","282.1"
"18","Matt Ryan","QB","FA","20.6","22.1","23.5","15.7","32.9","30.9","3.6","-","-","15.6","16.4","8.6","18.6","21.3","19.1","18","14.5","18.8","281.3"
"19","Chris Godwin Jr.","WR","TB","14.3","26.1","7","41.2","31.5","25.1","BYE","10.3","13.9","13.4","13.7","37.4","9","16.1","17.1","-","-","19.7","276.1"
"20","Julio Jones","WR","FA","15.1","27.6","26.8","9.3","7.2","18.8","15.3","25.2","-","10.9","14.7","11.8","-","11.6","38.4","26.6","14.8","18.3","274.1"
"21","Tom Brady","QB","FA","25.6","24.7","20.1","4.7","24.9","23","13","18.4","14.4","-","8.5","11.3","25.3","11.8","12.9","17.2","15.8","17","271.7"
"22","Cooper Kupp","WR","SEA","11.6","17.6","33.1","26.9","26.7","5.7","11","35","-","0","8.3","9.5","18.5","14.5","16.1","13.1","22.9","16.9","270.5"
"23","DeAndre Hopkins","WR","BAL","31.1","9","12.7","8.1","15.8","16.5","25.6","21.9","19.4","-","15","27.4","15.6","26.2","17.9","7.3","-","18","269.5"
"24","Jared Goff","QB","DET","10.4","19.1","16.1","23.7","18.9","1.1","25","22.9","-","5.7","6.2","6.4","25","18.1","18.6","21.1","25.2","16.5","263.5"
"25","Keenan Allen","WR","LAC","26.3","17.8","43.6","9.8","5.8","5.3","10.1","12.3","7","16.6","21.1","BYE","18.8","13.3","18.9","11.6","23.2","16.3","261.5"
"26","Jimmy Garoppolo","QB","LAR","11.4","23.6","11.4","-","14.9","13.1","7","14","28.9","11","31.7","18.2","9.1","29.1","12.6","12.4","11.8","16.3","260.3"
"27","Leonard Fournette","RB","FA","11.4","12.7","15.2","26.5","23.7","17.8","16.5","20.6","12.2","-","12.7","36.9","18.1","9.3","12.3","13.5","-","17.3","259.4"
"28","Julian Edelman","WR","FA","16.4","9.2","19.2","7","25","20.3","13.7","27.5","16.9","-","14.9","17.3","21.9","24.3","2.9","14.2","5.6","16","256.3"
"29","Philip Rivers","QB","FA","24.9","11.9","19.6","20.4","6.1","16.8","21.2","11","11.8","13.3","16.1","-","17.6","24.6","11.3","11.2","17.7","16","255.5"
"30","Nick Chubb","RB","HOU","11.5","19.8","17.1","39.3","10.9","28.9","-","10.8","13.1","14.1","9.2","25.4","8.9","12.7","23.8","4.5","5.2","16","255.2"
"31","Allen Robinson II","WR","FA","17.2","8.1","12","14.7","28.7","-","24.7","11.2","1.6","14.6","5.5","25.1","22.6","21.8","19.5","11.3","16.3","15.9","254.9"
"32","Travis Kelce","TE","KC","11.8","23.7","15.9","15.5","11","9.8","10.4","16.3","13.2","20.5","22.2","BYE","14","18","25.2","21.4","5.4","15.9","254.3"
"33","Derek Carr","QB","FA","14.6","11.7","16.7","13.5","8","-","16.7","23.4","19.6","13.1","20.8","5.2","11.6","20.2","15.9","21.9","19.6","15.8","252.4"
"34","Kirk Cousins","QB","ATL","14.3","10.9","12.6","7.3","20.5","28.3","29.2","11.6","21.3","19.3","22.9","-","18","13.6","12.7","7.9","-","16.7","250.4"
"35","Baker Mayfield","QB","TB","12.4","16","10.7","16.8","0","22.5","BYE","12.6","17.1","17.6","21.8","24.6","9","13","18","15.1","23.1","15.6","250.2"
"36","Alvin Kamara","RB","NO","23.9","7","37.1","11.9","16.9","13.6","-","-","BYE","15.4","22.2","19.2","12.4","6.3","13.9","29","19.7","17.8","248.5"
"37","Kenny Golladay","WR","FA","14.2","25.7","3.7","23.7","-","17.1","3.1","28.3","23.2","14.7","4.4","10.1","25.8","17.8","7.4","18.6","10.2","15.5","248"
"38","Amari Cooper","WR","FA","22.6","14.4","26.8","9.8","39.6","1.3","15.6","-","18","31.7","6.8","0","16.5","20.3","2.9","6.4","13.8","15.4","246.5"
"39","DeVante Parker","WR","FA","10.5","0","8.6","17","-","11.8","16.5","11.9","15.7","11.9","20.5","15.1","34.9","4.8","23.2","22.1","21.7","15.4","246.2"
"40","Saquon Barkley","RB","PHI","17.9","22.5","7.7","-","-","-","17","28.3","15.5","8.1","-","8","14.5","9.7","30.3","43.9","20.7","18.8","244.1"
