"","#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL","year","18"
"1",1,"Patrick Mahomes II","QB","KC","28.3","38.8","25.3","22.9","15.8","27","32.8","26","26.8","20.1","35.9","BYE","33","20.8","18","28.2","17.3",26.1,417.1,2018,NA
"2",2,"Saquon Barkley","RB","PHI","20.8","24.8","22.7","22","28.9","37.9","26.4","20.1","BYE","14","35.2","33.2","17.6","29.7","9.6","18.7","24.2",24.1,385.8,2018,NA
"3",3,"Christian McCaffrey","RB","SF","13.5","27.9","21.4","-","20.3","13.6","14","21.6","32.7","36.8","17","46.7","31.1","28.1","26","29.8","5",24.1,385.5,2018,NA
"4",4,"Matt Ryan","QB","FA","8.8","30.7","40.2","29.3","14.4","27.5","19.3","-","28","20.5","13.7","20.7","7.6","20.5","25","19.5","29.3",22.2,355,2018,NA
"5",5,"Alvin Kamara","RB","NO","43.1","17.9","34","41.1","6.9","BYE","15.5","26.6","33.6","26.2","17.8","10.8","15.2","15.7","23.3","26.5","-",23.6,354.2,2018,NA
"6",6,"Ben Roethlisberger","QB","FA","9","39","24","14.9","21.6","21.6","-","16.9","25.2","35.8","20.7","20.3","17.2","19.3","13.1","29.6","13.8",21.4,341.9,2018,NA
"7",7,"DeAndre Hopkins","WR","BAL","15.1","23","14.6","32.9","22.1","17.3","14","26.2","26.5","BYE","14.6","12.4","16.1","13.6","39","19.4","26.7",20.8,333.5,2018,NA
"8",8,"Deshaun Watson","QB","CLE","11","22.8","25","31.1","21","5.3","10.9","31","20.3","-","9","29.4","16","18.2","22.4","36.5","22",20.7,331.7,2018,NA
"9",9,"Davante Adams","WR","LAR","19.8","20.4","18.2","16.1","29","35.2","-","18.3","16","21.7","26.6","17.9","23.3","21.1","21.9","24.1","-",22,329.6,2018,NA
"10",10,"Ezekiel Elliott","RB","FA","17.6","19.7","14.8","34","15.4","18.7","6.2","-","15.2","36.7","33.1","25.3","25.5","31.2","19.8","15.9","-",21.9,329.1,2018,NA
"11",11,"Tyreek Hill","WR","MIA","36.3","20","7.6","14.6","12.7","39.2","20.6","10","12.5","32.7","43.5","-","6","22.5","8.1","13.1","28.6",20.5,328,2018,NA
"12",12,"Julio Jones","WR","FA","28","11.4","14.6","26.3","11.2","24.4","17.4","-","25.1","23.7","23.8","23.8","3.8","30.6","20.2","12.8","28.8",20.4,325.9,2018,NA
"13",13,"Antonio Brown","WR","FA","24.3","15.7","17","17.2","28.1","21.5","-","25.4","15.2","21.6","22.7","15.7","31.4","8.5","14.9","44.5","-",21.6,323.7,2018,NA
"14",14,"Michael Thomas","WR","FA","38","30.9","22.9","8.7","11.4","-","19.9","13.1","39.1","27","19.2","7.8","9","20.8","11.9","27.9","7.9",19.7,315.5,2018,NA
"15",15,"Aaron Rodgers","QB","PIT","24.9","16","19.9","15","28.7","28.4","BYE","15.9","19.2","18.1","21.6","11.9","15.3","20.2","13.5","42.9","1",19.5,312.6,2018,NA
"16",16,"Jared Goff","QB","DET","17.2","18.4","25.6","39.3","14.3","7.4","16.5","26.5","29.3","21","35.1","-","8.1","-0.3","10.7","17.2","24",19.4,310.3,2018,NA
"17",17,"Adam Thielen","WR","MIN","16.2","31.1","24.5","27.5","24.6","29.3","26","22.8","12.7","BYE","15.6","26.5","13.8","12.8","3.9","13.3","6.7",19.2,307.3,2018,NA
"18",18,"Drew Brees","QB","FA","31.6","17.6","40.5","8.6","27.7","-","16.8","6.8","31.4","28.9","30.5","20.4","7.3","13.9","5.9","16.9","-",20.3,305,2018,NA
"19",19,"Russell Wilson","QB","NYG","20.4","14.7","15.6","9","19.9","20.9","-","23.4","19.5","26.2","18.6","22","24.8","9","19","28.5","7.9",18.7,299.4,2018,NA
"20",20,"JuJu Smith-Schuster","WR","KC","16.9","31.1","20.6","10","13.4","20.1","-","7.3","14.8","19.3","18.4","37.9","10.9","33","8","20.5","14.7",18.6,296.9,2018,NA
"21",21,"Travis Kelce","TE","KC","1.6","29.9","19.4","20.8","15","11.1","14.5","19.9","28.9","10.6","28.7","BYE","38.8","20.7","13.1","10.4","11.2",18.4,294.6,2018,NA
"22",22,"Dak Prescott","QB","DAL","8.7","14.9","8.8","18.4","11.7","29.5","20.2","BYE","14.8","21.7","14.8","27.4","14.2","24.4","6.2","16.6","33.5",17.9,285.9,2018,NA
"23",23,"Philip Rivers","QB","FA","29","22.7","17","21.7","21.4","14.3","20.1","-","17.1","15","19.6","20.7","24","13.5","18.5","3.3","7",17.8,285,2018,NA
